Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2017-04-17,122.23999786376952,123.06999969482422,121.98999786376952,122.5500030517578,8469600,0.005660381679207061,-1.0,lower,-0.011320763358414157
2017-04-18,122.81999969482422,123.02999877929688,121.7300033569336,122.43000030517578,10903700,0.005438463703359427,-1.0,lower,-0.010876927406718907
2017-04-19,121.7300033569336,122.26000213623048,121.27999877929688,122.25,8472700,0.006199299148744171,-1.0,lower,-0.0123985982974884
2017-04-20,121.95999908447266,122.16999816894533,121.5,121.81999969482422,11787300,0.005898941790893385,-1.0,lower,-0.011797883581786765
2017-04-21,122.30999755859376,122.61000061035156,121.7300033569336,122.13999938964844,15608000,0.00562834553795567,-1.0,lower,-0.011256691075911335
2017-04-24,121.4800033569336,121.51000213623048,120.66000366210938,120.7699966430664,11053600,0.00591469119151614,-1.0,lower,-0.011829382383032343
2017-04-25,120.25,120.87000274658205,120.0500030517578,120.52999877929688,10344800,0.006516938049906192,-1.0,lower,-0.013033876099812412
2017-04-26,120.83999633789062,120.95999908447266,119.87000274658205,120.20999908447266,9758800,0.006392872048726711,-1.0,lower,-0.012785744097453478
2017-04-27,120.38999938964844,120.5999984741211,119.97000122070312,120.41999816894533,8267000,0.006194930246153311,-1.0,lower,-0.01238986049230659
2017-04-28,120.7699966430664,120.7699966430664,120.2699966430664,120.33999633789062,9134200,0.005977133715146516,-1.0,lower,-0.011954267430293014
2017-05-01,119.66999816894533,120.75,119.3499984741211,120.20999908447266,9331800,0.006336706531616197,-1.0,lower,-0.012673413063232447
2017-05-02,119.6500015258789,119.6500015258789,119.23999786376952,119.3000030517578,4900800,0.006029909706641607,-1.0,lower,-0.012059819413283239
2017-05-03,117.9800033569336,119.33999633789062,117.91999816894533,119.18000030517578,10811100,0.0070073940232506455,-1.0,lower,-0.014014788046501268
2017-05-04,116.79000091552734,117.27999877929688,116.62999725341795,116.80999755859376,12406900,0.007105649453544774,1.0,upper,0.014211298907089451
2017-05-05,117.01000213623048,117.06999969482422,116.68000030517578,116.86000061035156,7127200,0.006900695825952,1.0,upper,0.013801391651904027
2017-05-08,116.75,117.13999938964844,116.68000030517578,117.02999877929688,5438400,0.006563910511469573,1.0,upper,0.013127821022939115
2017-05-09,116.0500030517578,116.23999786376952,115.55999755859376,116.18000030517578,6801300,0.00634328937907312,1.0,upper,0.012686578758146303
2017-05-10,116.04000091552734,116.5,115.86000061035156,116.41999816894533,4290500,0.006082773954882232,1.0,upper,0.012165547909764398
2017-05-11,116.5,116.8499984741211,116.19000244140624,116.20999908447266,6274400,0.00609465792514942,1.0,upper,0.012189315850298792
2017-05-12,116.83000183105467,117.16000366210938,116.7300033569336,117.06999969482422,5434500,0.005962261051788189,1.0,upper,0.011924522103576451
2017-05-15,117.13999938964844,117.54000091552734,116.98999786376952,117.5199966430664,5019600,0.005798215484825456,1.0,upper,0.01159643096965096
2017-05-16,117.6500015258789,117.91000366210938,117.4000015258789,117.4499969482422,4942800,0.005743204036229388,1.0,upper,0.011486408072458857
2017-05-17,119.79000091552734,120.0199966430664,119.2699966430664,119.36000061035156,13936900,0.007801862219608537,0.0,vertical,0.007763588764237444
2017-05-18,118.80999755859376,119.83999633789062,118.55999755859376,119.7699966430664,10341100,0.007954272024249552,1.0,upper,0.015908544048499194
2017-05-19,119.4000015258789,119.5500030517578,118.87999725341795,119.38999938964844,6787300,0.007690001444215234,1.0,upper,0.015380002888430557
2017-05-22,119.9000015258789,120.13999938964844,119.58000183105467,119.62999725341795,5132500,0.0073841838043576,1.0,upper,0.014768367608715085
2017-05-23,119.13999938964844,120.19000244140624,118.9800033569336,120.12999725341795,8305400,0.007378075012392167,1.0,upper,0.014756150024784313
2017-05-24,119.61000061035156,119.73999786376952,118.91999816894533,119.06999969482422,7025000,0.007097108045912085,1.0,upper,0.014194216091824264
2017-05-25,119.4800033569336,119.6999969482422,119.29000091552734,119.5199966430664,4105100,0.006773627561684844,1.0,upper,0.01354725512336978
2017-05-26,120.54000091552734,120.79000091552734,120.33000183105467,120.48999786376952,6791600,0.0069051718473878065,1.0,upper,0.013810343694775682
2017-05-30,120.13999938964844,120.33000183105467,119.9499969482422,120.23999786376952,4507500,0.006718602614745793,1.0,upper,0.013437205229491602
2017-05-31,120.62000274658205,121.2300033569336,120.26000213623048,120.30999755859376,10360700,0.006456925249798355,1.0,upper,0.012913850499596745
2017-06-01,120.72000122070312,120.73999786376952,120.05999755859376,120.16999816894533,8702500,0.006142866436110692,1.0,upper,0.012285732872221407
2017-06-02,121.61000061035156,121.70999908447266,121.19000244140624,121.30999755859376,7268100,0.0061310830684490145,-1.0,lower,-0.012262166136898053
2017-06-05,121.7300033569336,121.94000244140624,121.58000183105467,121.91000366210938,3979200,0.005836549889334226,-1.0,lower,-0.011673099778668471
2017-06-06,123.0999984741211,123.30999755859376,122.7699966430664,123.08999633789062,10798500,0.006245513095838806,-1.0,lower,-0.012491026191677655
2017-06-07,122.4499969482422,123.16000366210938,122.0199966430664,122.79000091552734,9039200,0.0063983699232582365,-1.0,lower,-0.012796739846516565
2017-06-08,121.6500015258789,122.08000183105467,120.9499969482422,122.06999969482422,8169800,0.006590882917928721,-1.0,lower,-0.013181765835857425
2017-06-09,120.54000091552734,120.91000366210938,120.4000015258789,120.45999908447266,7054700,0.006982881170851925,-1.0,lower,-0.013965762341703932
2017-06-12,120.36000061035156,120.69000244140624,120.2699966430664,120.33000183105467,4927400,0.0066587884277445756,-1.0,lower,-0.01331757685548919
2017-06-13,120.4800033569336,120.70999908447266,119.91999816894533,119.9499969482422,3786600,0.0063420130938969844,-1.0,lower,-0.01268402618779399
2017-06-14,119.81999969482422,121.87999725341795,119.56999969482422,121.51000213623048,21124800,0.006257235754975176,-1.0,lower,-0.012514471509950276
2017-06-15,119.31999969482422,119.5,119.12999725341795,119.22000122070312,6796700,0.006054216577746933,0.0,vertical,-0.008380824694582843
2017-06-16,119.33999633789062,119.5,119.23999786376952,119.3499984741211,6435700,0.005766868542753866,0.0,vertical,-0.011060832372466873
2017-06-19,118.43000030517578,118.83999633789062,118.33000183105467,118.73999786376952,6787000,0.005865897830358763,-1.0,lower,-0.011731795660717458
2017-06-20,118.18000030517578,118.45999908447266,118.06999969482422,118.41999816894533,4617400,0.0055835887764883255,-1.0,lower,-0.011167177552976719
2017-06-21,118.5199966430664,118.66000366210938,118.1500015258789,118.1500015258789,4723700,0.005470291696765408,-1.0,lower,-0.010940583393530759
2017-06-22,118.91999816894533,119.1999969482422,118.5999984741211,119.12999725341795,5811900,0.005371818113779127,-1.0,lower,-0.010743636227558268
2017-06-23,119.43000030517578,119.66000366210938,119.30999755859376,119.6500015258789,9258600,0.0053201932620583784,-1.0,lower,-0.010640386524116804
2017-06-26,118.36000061035156,118.54000091552734,118.16999816894533,118.29000091552734,6593400,0.00571628357478839,-1.0,lower,-0.011432567149576743
2017-06-27,118.80999755859376,119.0500030517578,118.4800033569336,118.87000274658205,5759300,0.005626785392828118,-1.0,lower,-0.01125357078565621
2017-06-28,118.9000015258789,119.05999755859376,118.69000244140624,119.05999755859376,4220100,0.005366721337398848,-1.0,lower,-0.010733442674797743
2017-06-29,118.31999969482422,118.63999938964844,117.91000366210938,117.97000122070312,7705200,0.005278502411680212,-1.0,lower,-0.010557004823360406
2017-06-30,118.0199966430664,118.41000366210938,117.9499969482422,118.08000183105467,7272600,0.0050463961061904174,-1.0,lower,-0.010092792212380856
2017-07-03,116.08999633789062,116.8499984741211,115.94000244140624,116.54000091552734,12145000,0.006689991665813156,1.0,upper,0.013379983331626393
2017-07-05,116.5199966430664,116.66999816894533,115.87000274658205,115.91000366210938,7223300,0.006630587607645465,1.0,upper,0.013261175215290872
2017-07-06,116.47000122070312,116.61000061035156,116.23999786376952,116.58000183105467,4443400,0.006322481807328206,1.0,upper,0.012644963614656349
2017-07-07,115.27999877929688,115.79000091552734,114.8000030517578,115.77999877929688,11153600,0.006537232683661777,1.0,upper,0.013074465367323594
2017-07-10,115.47000122070312,115.56999969482422,114.83000183105467,115.0199966430664,4970900,0.006346530703914167,1.0,upper,0.012693061407828473
2017-07-11,115.62000274658205,115.7699966430664,114.87999725341795,115.26000213623048,6637900,0.00612638504062808,1.0,upper,0.012252770081256211
2017-07-12,116.02999877929688,116.33000183105467,115.87000274658205,116.20999908447266,4654400,0.006048283486969404,1.0,upper,0.012096566973938747
2017-07-13,115.81999969482422,116.04000091552734,115.66999816894533,116.04000091552734,4148900,0.005754920890270892,1.0,upper,0.011509841780541753
2017-07-14,116.7699966430664,117.25,116.63999938964844,117.04000091552734,5788200,0.006182421881526594,1.0,upper,0.012364843763053298
2017-07-17,117.29000091552734,117.52999877929688,117.2300033569336,117.41999816894533,5170800,0.006063517343879742,1.0,upper,0.01212703468775958
2017-07-18,118.11000061035156,118.33000183105467,117.87999725341795,117.98999786376952,7158600,0.006136994216164969,1.0,upper,0.012273988432329937
2017-07-19,118.08000183105467,118.2699966430664,117.83999633789062,118.18000030517578,3205100,0.0058440287184724545,1.0,upper,0.011688057436944939
2017-07-20,118.23999786376952,118.62000274658205,117.66000366210938,117.91999816894533,5571600,0.005563678415815409,1.0,upper,0.011127356831630823
2017-07-21,119.26000213623048,119.38999938964844,118.75,119.0,10135900,0.005806889709131817,1.0,upper,0.011613779418263614
2017-07-24,119.30999755859376,119.58000183105467,119.18000030517578,119.5199966430664,3654300,0.005531488921000187,1.0,upper,0.011062977842000386
2017-07-25,118.91999816894533,119.31999969482422,118.79000091552734,118.98999786376952,6203000,0.005439956884093326,1.0,upper,0.010879913768186719
2017-07-26,119.87999725341795,120.1500015258789,118.5500030517578,118.56999969482422,8527900,0.005606092368789134,1.0,upper,0.01121218473757834
2017-07-27,119.79000091552734,120.13999938964844,119.27999877929688,120.0999984741211,6385200,0.005377673446389753,1.0,upper,0.010755346892779426
2017-07-28,120.69000244140624,120.86000061035156,120.13999938964844,120.1500015258789,7393600,0.005439737017015695,1.0,upper,0.010879474034031451
2017-07-31,120.75,120.80999755859376,120.4499969482422,120.5,3944600,0.005192061105068522,1.0,upper,0.01038412221013705
2017-08-01,120.6500015258789,121.13999938964844,120.44000244140624,120.44000244140624,7365100,0.005001148563299807,1.0,upper,0.010002297126599608
2017-08-02,120.4000015258789,121.0199966430664,120.33999633789062,120.51000213623048,5945300,0.004879961220723134,1.0,upper,0.009759922441446151
2017-08-03,120.58999633789062,120.83000183105467,120.30999755859376,120.30999755859376,4275600,0.004643189731705184,1.0,upper,0.009286379463410351
2017-08-04,119.6500015258789,120.04000091552734,119.22000122070312,119.97000122070312,8644800,0.0051910172087166065,1.0,upper,0.010382034417433295
2017-08-07,119.51000213623048,119.79000091552734,119.43000030517578,119.43000030517578,3010100,0.004959374675953678,1.0,upper,0.009918749351907228
2017-08-08,119.86000061035156,120.12000274658205,118.97000122070312,120.0199966430664,7227200,0.004786972341044838,1.0,upper,0.009573944682089665
2017-08-09,121.30999755859376,121.5500030517578,120.76000213623048,121.0199966430664,9186200,0.005729073638004365,1.0,upper,0.0114581472760087
2017-08-10,122.20999908447266,122.44000244140624,122.02999877929688,122.08000183105467,9817900,0.0057236836721066015,0.0,vertical,0.0006546259033959203
2017-08-11,122.79000091552734,122.83000183105467,122.02999877929688,122.23999786376952,8019500,0.0055004105876502295,-1.0,lower,-0.01100082117530047
2017-08-14,121.91999816894533,122.23999786376952,121.68000030517578,121.9800033569336,6035300,0.005961870750870828,1.0,upper,0.011923741501741743
2017-08-15,120.9800033569336,121.2300033569336,120.58000183105467,120.5999984741211,6731300,0.006313757895431292,1.0,upper,0.012627515790862619
2017-08-16,121.87000274658205,122.05999755859376,120.66000366210938,120.66000366210938,8267300,0.006338455753687451,1.0,upper,0.012676911507374813
2017-08-17,122.48999786376952,122.61000061035156,121.76000213623048,122.29000091552734,8183800,0.0061386754134467965,1.0,upper,0.01227735082689363
2017-08-18,122.3000030517578,123.54000091552734,122.0,123.37000274658205,13654200,0.005915973121269197,1.0,upper,0.011831946242538444
2017-08-21,122.76000213623048,122.9800033569336,122.5,122.54000091552734,5549700,0.005675371074838412,1.0,upper,0.011350742149676747
2017-08-22,122.20999908447266,122.55999755859376,121.8499984741211,122.55999755859376,6493900,0.0056954598091957685,1.0,upper,0.011390919618391473
2017-08-23,122.66999816894533,122.69000244140624,122.30999755859376,122.58000183105467,5038400,0.005482389945622506,1.0,upper,0.010964779891245066
2017-08-24,122.29000091552734,122.63999938964844,122.12999725341795,122.38999938964844,4193400,0.005375536692658025,1.0,upper,0.01075107338531598
2017-08-25,122.73999786376952,123.0199966430664,121.29000091552734,122.7699966430664,12398200,0.005184992034215044,1.0,upper,0.010369984068430137
2017-08-28,124.69000244140624,124.7300033569336,123.33000183105467,123.33000183105467,11578300,0.0066221310279615695,1.0,upper,0.013244262055923176
2017-08-29,124.41999816894533,125.87000274658205,124.0500030517578,125.80999755859376,9861500,0.006452986613538647,1.0,upper,0.012905973227077353
2017-08-30,124.36000061035156,124.62000274658205,124.16000366210938,124.33000183105467,6328400,0.006184965225810732,1.0,upper,0.012369930451621342
2017-08-31,125.81999969482422,125.83999633789062,124.5500030517578,124.58000183105467,11775500,0.0065912620724539114,1.0,upper,0.013182524144907696
2017-09-01,126.05999755859376,126.16999816894533,125.12000274658205,126.01000213623048,11567400,0.006274606387158936,1.0,upper,0.012549212774317819
2017-09-05,127.45999908447266,127.77999877929688,126.56999969482422,126.6500015258789,11813100,0.0064802169024882565,-1.0,lower,-0.012960433804976437
2017-09-06,126.80999755859376,127.44000244140624,126.5500030517578,127.33999633789062,10059300,0.0066829318409114,-1.0,lower,-0.013365863681822816
2017-09-07,128.1300048828125,128.32000732421875,127.38999938964844,127.55999755859376,10219700,0.006767651184851616,-1.0,lower,-0.013535302369703217
2017-09-08,127.97000122070312,128.3000030517578,127.58999633789062,128.2100067138672,9020000,0.006586521056158221,-1.0,lower,-0.013173042112316357
2017-09-11,126.19000244140624,126.94000244140624,126.0500030517578,126.73999786376952,9126600,0.00808056010432634,-1.0,lower,-0.01616112020865273
2017-09-12,126.55999755859376,126.58999633789062,125.94000244140624,126.02999877929688,8349000,0.007701300374936482,-1.0,lower,-0.015402600749872996
2017-09-13,125.61000061035156,126.4499969482422,125.5,126.4000015258789,8491000,0.0078120067224209345,-1.0,lower,-0.01562401344484185
2017-09-14,126.16000366210938,126.44000244140624,125.62000274658205,125.66000366210938,5330700,0.007516051103126343,-1.0,lower,-0.01503210220625269
2017-09-15,125.52999877929688,125.98999786376952,125.41000366210938,125.98999786376952,8375100,0.007372710775301982,-1.0,lower,-0.014745421550604003
