Date,Close,High,Low,Open,Volume,volatility,label,barrier_hit,return_realized
2010-03-12,41.211544036865234,41.35947239276448,40.985296373249305,41.33336816983135,64068300,0.0075061230216387645,1.0,upper,0.015012246043277519
2010-03-15,41.10710144042969,41.22892550705541,40.819941866706046,41.124502033270346,60150500,0.00737985148545096,1.0,upper,0.014759702970901916
2010-03-16,41.368160247802734,41.42907229107196,41.09840454228374,41.23763254396445,74950600,0.0070879234118522375,1.0,upper,0.014175846823704622
2010-03-17,41.48128509521485,41.68142848074646,41.35946099581838,41.429076663735074,75643500,0.006744811905925137,1.0,upper,0.01348962381185021
2010-03-18,41.62050628662109,41.664014408735646,41.42036294987167,41.51608281019784,77829400,0.006415602437071396,0.0,vertical,0.007974563372789447
2010-03-19,41.368770599365234,41.76947803101176,41.22068104758205,41.74334262599045,86337100,0.006725835797548849,1.0,upper,0.013451671595097674
2010-03-22,41.743350982666016,41.90886306326381,41.159712214037,41.20326680045676,71902800,0.006697905911861236,1.0,upper,0.013395811823722445
2010-03-23,42.03080749511719,42.07436207144454,41.61267758097254,41.80432170441427,59182600,0.006473317190248972,0.0,vertical,0.007875660139602713
2010-03-24,41.83045959472656,41.96112334185426,41.73463751969861,41.96112334185426,62995700,0.006633751307951397,1.0,upper,0.013267502615902765
2010-03-25,41.76948928833008,42.33570559704023,41.725934698891166,42.17890641665842,76294800,0.006429432089639271,1.0,upper,0.012858864179278543
2010-03-26,41.81303024291992,42.10049642088052,41.58654445789125,41.94369729162948,78067900,0.006126382203866622,1.0,upper,0.012252764407733263
2010-03-29,42.01338577270508,42.16147532254316,41.90014121377022,42.0220986819315,57993300,0.0058816459307394955,1.0,upper,0.01176329186147903
2010-03-30,42.15275955200195,42.29213618315278,41.86529670406632,42.144049966367966,49437300,0.005601521666387348,1.0,upper,0.011203043332774767
2010-03-31,41.95241165161133,42.20503286893056,41.87401207806403,42.022101638320684,59947400,0.005756723115374014,1.0,upper,0.011513446230747957
2010-04-01,41.95241165161133,42.42280909289512,41.6301037705842,42.12663329538327,83728600,0.005502030983776286,1.0,upper,0.011004061967552608
2010-04-05,42.34441375732422,42.44023583713906,41.93499335193417,42.04823793017006,56220300,0.0057226084539799054,1.0,upper,0.011445216907959672
2010-04-06,42.46635055541992,42.59701757863677,42.15275235809983,42.24857439872546,54097100,0.005445620966819445,1.0,upper,0.01089124193363896
2010-04-07,42.3618278503418,42.57089114390855,42.13533873880983,42.40538242625144,77211500,0.005382717790557234,1.0,upper,0.010765435581114398
2010-04-08,42.457645416259766,42.52733206573742,42.02209305727188,42.23986923676582,68314300,0.0051209257054496025,1.0,upper,0.01024185141089935
2010-04-09,42.71026611328125,42.72768860756519,42.361826196605485,42.46635783930811,54227300,0.005015404028021358,1.0,upper,0.010030808056042792
2010-04-12,42.745113372802734,42.85835793016427,42.6318688154412,42.727690877593176,44280600,0.004792713634662636,1.0,upper,0.009585427269325266
2010-04-13,42.962886810302734,42.98901888993278,42.5621794153042,42.701556044999386,59376000,0.0046408252902514656,1.0,upper,0.00928165058050298
2010-04-14,43.47684097290039,43.485550558887645,43.11968813340236,43.18937811330497,69004800,0.005247349916525413,1.0,upper,0.010494699833050795
2010-04-15,43.66848373413086,43.72074789442838,43.441994629504826,43.441994629504826,72254200,0.005000842680815922,-1.0,lower,-0.010001685361631844
2010-04-16,43.14582061767578,43.65977259375777,42.858357755393264,43.51168636958218,127388000,0.006666386643819663,1.0,upper,0.013332773287639352
2010-04-19,43.11967849731445,43.259055102971615,42.59701705685019,42.98901147569819,98251700,0.006389019687772105,1.0,upper,0.012778039375544193
2010-04-20,43.33747482299805,43.450719406242406,43.0587214819365,43.35489732218964,69543700,0.006157682739674229,1.0,upper,0.012315365479348365
2010-04-21,43.58137893676758,43.720755593773966,43.31133853300612,43.63364642927058,74748700,0.005954209970584244,-1.0,lower,-0.011908419941168537
2010-04-22,43.82529830932617,43.86885289926066,42.910635305690896,43.16325657951401,110477200,0.005744290782175322,-1.0,lower,-0.011488581564350658
2010-04-23,44.00822067260742,44.05177525372549,43.63364529358926,43.81657652808608,77205200,0.005481732724208812,-1.0,lower,-0.01096346544841762
2010-04-26,43.91237258911133,44.12143910684089,43.81655057361026,44.05174915993118,67361000,0.005428820995943518,-1.0,lower,-0.010857641991886968
2010-04-27,42.980316162109375,43.92982064184371,42.86707159397551,43.73817649930971,112608000,0.00883767734367773,1.0,upper,0.01767535468735529
2010-04-28,43.00643539428711,43.232924462873065,42.66670511440868,43.20678906388206,130082100,0.008407739589281923,1.0,upper,0.01681547917856379
2010-04-29,43.75558853149414,43.84270099499445,43.21550454979503,43.25034953519515,84180200,0.00951669945676998,-1.0,lower,-0.019033398913540008
2010-04-30,42.893211364746094,43.80787094380448,42.85836636746723,43.73818094924673,110897000,0.011161020707302583,-1.0,lower,-0.02232204141460522
2010-05-03,43.4942626953125,43.70332598530459,43.058710297661065,43.07613279232725,74169700,0.011446098079862651,-1.0,lower,-0.022892196159725237
2010-05-04,42.1876106262207,42.96289345652144,41.88272524003552,42.96289345652144,141136500,0.014453354648905313,-1.0,lower,-0.02890670929781055
2010-05-05,41.969825744628906,42.24857898964838,41.49942839753325,41.74333665617508,128560200,0.01378227159385097,-1.0,lower,-0.027564543187701938
2010-05-06,40.56736373901367,42.091797645144105,37.14392047254916,41.68237718985123,274356800,0.016223594312490926,1.0,upper,0.03244718862498173
2010-05-07,39.55688095092773,40.76771646211347,38.5725312949917,40.2624772513247,288200400,0.016560052962163223,1.0,upper,0.03312010592432651
2010-05-10,41.61268615722656,41.63881824380849,41.21197865562843,41.31651032495797,136041600,0.02348540449027073,-1.0,lower,-0.046970808980541436
2010-05-11,41.56911849975586,42.15275706989537,41.11614364443823,41.19454320253168,113016100,0.022339852779263442,-1.0,lower,-0.04467970555852681
2010-05-12,42.35311508178711,42.38796007183081,41.725921876006176,41.795608533092434,85462400,0.022110768717730322,-1.0,lower,-0.04422153743546073
2010-05-13,41.6823616027832,42.50120220716452,41.577829961607215,42.170181466606095,102844300,0.021596116447696736,-1.0,lower,-0.04319223289539348
2010-05-14,40.88094329833984,41.39489519748989,40.40183638425098,41.368763120194345,147386100,0.02125978479430599,-1.0,lower,-0.042519569588611944
2010-05-17,41.01161193847656,41.17712063950411,40.13179430769657,40.95934445883591,120969600,0.020306722570186318,-1.0,lower,-0.04061344514037275
2010-05-18,40.44539642333984,41.44716827980984,40.26246521153264,41.36005580537702,153072100,0.019625187145761044,-1.0,lower,-0.039250374291522165
2010-05-19,40.123085021972656,40.619614451761,39.67881974921414,40.29730330940652,159000300,0.018717070460938224,-1.0,lower,-0.03743414092187641
2010-05-20,38.63348388671875,39.44361135099854,38.54637476447362,39.33907973970437,189289800,0.020527722542361276,1.0,upper,0.04105544508472254
2010-05-21,39.06033706665039,39.757220201046295,37.884346985044864,38.0324331972911,190631100,0.0202741748062203,1.0,upper,0.0405483496124406
2010-05-24,38.90354537963867,39.487187400779376,38.88612288257461,39.04292203314964,113038000,0.019289101183505433,1.0,upper,0.03857820236701088
2010-05-25,38.93838882446289,38.99065299057402,37.657863586717696,38.04986144755821,155643000,0.01844148430007961,1.0,upper,0.036882968600159216
2010-05-26,38.50283432006836,39.69624701198076,38.43314433832104,39.208427108753206,140203200,0.01765228266934385,1.0,upper,0.03530456533868773
2010-05-27,39.95756912231445,39.97499161396867,39.2781085628024,39.37393060540035,110671600,0.021094602367049718,-1.0,lower,-0.04218920473409944
2010-05-28,39.72237777709961,40.06211144235601,39.37393784891519,40.02726645263724,128535300,0.02011333262705988,0.0,vertical,-0.002412277058360702
2010-06-01,39.35650634765625,40.288588009827365,39.31295178197543,39.57428249906072,104242700,0.019265809291409818,0.0,vertical,0.033864646868801536
2010-06-02,40.28860092163086,40.314733004814165,39.312964381104194,39.58300476866881,97249300,0.019909508707027592,-1.0,lower,-0.0398190174140552
2010-06-03,40.671871185302734,40.74156114595704,40.14050018881471,40.401830895267885,98928400,0.019149968651754997,-1.0,lower,-0.03829993730351002
2010-06-04,39.27811050415039,40.32343679406604,39.147443471785685,39.80948489536589,112849900,0.02116642439296594,1.0,upper,0.04233284878593184
2010-06-07,38.56381607055664,39.60042975228459,38.520261488181816,39.47847559243444,88436600,0.020692860407012643,1.0,upper,0.0413857208140254
2010-06-08,38.494117736816406,38.746738912037415,37.971456215601336,38.63349436400716,133030100,0.019693834009724527,1.0,upper,0.03938766801944923
2010-06-09,38.17180252075195,39.12130664813535,38.05855799464194,38.76415390240399,101949200,0.01878423047304436,1.0,upper,0.03756846094608872
2010-06-10,39.26069259643555,39.30424717130979,38.53767734912011,38.642208993418514,76892300,0.020351474032688034,1.0,upper,0.040702948065376034
2010-06-11,39.635250091552734,39.67009506497729,38.85996770935394,38.85996770935394,74346800,0.01962154276689374,0.0,vertical,-0.0012087417853633006
2010-06-14,39.626556396484375,40.27988495662447,39.55686642169567,40.00112838047054,68085000,0.018663828708653105,0.0,vertical,-0.0045203710791746985
2010-06-15,40.689300537109375,40.74156801641424,39.591710055713705,39.83561831313479,76332600,0.019477379276082084,-1.0,lower,-0.0389547585521641
2010-06-16,40.85480880737305,41.063872059387485,40.50636562334836,40.57605558935349,78399700,0.01853347171311632,-1.0,lower,-0.037066943426232554
2010-06-17,40.9854736328125,41.09871816917537,40.6283208547455,41.08129567719642,77111900,0.01762990379152648,-1.0,lower,-0.03525980758305295
2010-06-18,41.019508361816406,41.3162453639887,40.897323124915694,41.0631454708098,75921400,0.01677798341358312,-1.0,lower,-0.03355596682716614
2010-06-21,40.67040252685547,41.61298000833603,40.43476148578315,41.54315797446437,95488100,0.01629870882335981,-1.0,lower,-0.03259741764671972
2010-06-22,40.356224060058594,41.14170217354448,40.27767591578014,40.84496510952571,94493400,0.0157462749564218,-1.0,lower,-0.03149254991284364
2010-06-23,40.190391540527344,40.55695059481737,39.87619901664964,40.39985433287852,92397600,0.015042828262242267,-1.0,lower,-0.030085656524484628
2010-06-24,39.57946395874024,40.13803032284572,39.4485526201876,40.015841745845634,114145900,0.015041562619279601,-1.0,lower,-0.030083125238559133
2010-06-25,39.58734130859375,39.92838479858798,39.30751058163206,39.79721268589232,88740300,0.014315316879459137,-1.0,lower,-0.028630633758918236
2010-06-28,39.44742965698242,39.83219610879862,39.18508874275112,39.58734503362884,71350000,0.013634307026414712,-1.0,lower,-0.02726861405282949
2010-06-29,37.92585372924805,38.87902844379743,37.66351276858735,38.844048759483655,136384200,0.01727313795553141,1.0,upper,0.03454627591106286
2010-06-30,37.34870147705078,38.18819386742281,37.28748869874321,37.80342735579719,101313200,0.016718872099874372,1.0,upper,0.03343774419974865
2010-07-01,37.24374771118164,37.56730128768206,36.52668122496743,37.462365623706575,158695000,0.01593245256955843,1.0,upper,0.03186490513911682
2010-07-02,37.13882827758789,37.44489215454075,36.80652797129188,37.30497676281286,78565300,0.015180120252732892,1.0,upper,0.03036024050546578
2010-07-06,37.25249481201172,37.92583845251709,36.94643103716608,37.68973068227404,88591900,0.014664904880112257,1.0,upper,0.029329809760224625
2010-07-07,38.4417839050293,38.48550683283929,37.33995077932781,37.37493045591403,72448400,0.017680153085695448,1.0,upper,0.03536030617139096
2010-07-08,38.65166091918945,38.809066137309685,38.19693510415832,38.747853367579125,78264600,0.016936147278739048,1.0,upper,0.03387229455747812
2010-07-09,39.01893615722656,39.0276827445048,38.54672385541676,38.63416971312526,47851200,0.016390396358199763,0.0,vertical,0.03227261262071568
2010-07-12,39.13262176513672,39.37747285619648,38.87902408605572,38.98396312723498,60927500,0.015608972404173272,1.0,upper,0.031217944808346436
2010-07-13,39.63980484008789,39.7884634319247,39.17633255811072,39.47365307762923,93310500,0.015299057841005027,0.0,vertical,0.02404628008888558
2010-07-14,39.84096145629883,40.05957954374063,39.5611305712411,39.7185325252197,87687100,0.014585661664030379,0.0,vertical,0.01075452488871896
2010-07-15,39.87591171264648,39.998340563584826,39.34248673057521,39.76223278339995,95992500,0.013878622259037642,0.0,vertical,0.0024130338265749476
2010-07-16,38.77407455444336,39.90214382602269,38.73909488652352,39.73599207132582,98831900,0.01599772928992612,1.0,upper,0.03199545857985223
2010-07-19,39.10638046264648,39.185083059084896,38.56420553791733,38.88776250985592,81800800,0.015478403481737162,1.0,upper,0.030956806963474255
2010-07-20,39.5786018371582,39.5786018371582,38.35434302057251,38.47676856864648,89061200,0.015158610135074331,1.0,upper,0.030317220270148628
2010-07-21,39.03642654418945,40.015834174831774,38.96647052420928,39.998347671721,83577000,0.015105934517773143,1.0,upper,0.03021186903554622
2010-07-22,40.02458953857422,40.20822788411566,39.56112038006115,39.58735347632523,82890300,0.016258292035468122,0.0,vertical,0.023159381354121513
2010-07-23,40.27817916870117,40.31315551141567,39.68353797655992,39.75349399783467,81056100,0.015515666596992508,0.0,vertical,0.015197634023106858
2010-07-26,40.61048126220703,40.627971103707154,40.14701213791533,40.330650469897385,64850900,0.014856966985160681,0.0,vertical,0.013781029390574517
2010-07-27,40.592994689941406,40.855338997725504,40.40935634316969,40.785379626090695,67655600,0.01417133975735472,0.0,vertical,0.005385289830761727
2010-07-28,40.26943206787109,40.732904463272696,40.12077343965343,40.54926282109492,51988200,0.013863013639506165,0.0,vertical,-0.01411486313029342
2010-07-29,39.97213363647461,40.58426499946461,39.5698771226817,40.50556234799664,85669500,0.01347022889482097,1.0,upper,0.02694045778964189
2010-07-30,40.0595588684082,40.30440993250063,39.412448195791086,39.63981275745881,98958100,0.01281901181185176,1.0,upper,0.025638023623703446
2010-08-02,40.81159973144531,40.91653875549351,40.40934348013007,40.566748680356966,68706800,0.013297816718711842,-1.0,lower,-0.02659563343742366
2010-08-03,40.63671112060547,40.83783926156117,40.44432623106278,40.78536974554618,60856600,0.012820911281086153,-1.0,lower,-0.025641822562172296
2010-08-04,41.04771041870117,41.09143668305258,40.66294397766639,40.82034918896371,43820600,0.01243476307811889,-1.0,lower,-0.024869526156237904
2010-08-05,40.95153427124024,41.03023356595113,40.68044669135379,40.84659520659902,39150200,0.011927535861524497,-1.0,lower,-0.023855071723049015
2010-08-06,40.89031219482422,40.96901481392175,40.26943783074716,40.50554568803975,71339200,0.0114021426865577,-1.0,lower,-0.022804285373115452
2010-08-09,41.17013549804688,41.26632459756495,40.91653786587892,41.100176150202486,26927600,0.010945599791777097,-1.0,lower,-0.02189119958355416
2010-08-10,40.81159973144531,41.05645411837904,40.47055624290216,40.83783615538005,86694500,0.010937834056316768,-1.0,lower,-0.021875668112633542
2010-08-11,39.70103454589844,40.15575710088255,39.53488271249432,40.1382705944839,92219700,0.013567339965381038,-1.0,lower,-0.027134679930762108
2010-08-12,39.3862190246582,39.56111408891466,38.87028041981689,38.94023644401194,66000200,0.013054222974774897,-1.0,lower,-0.026108445949549773
